!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	Ident	Status
1889	a11-2011-06_11-148-a3_1	1355	227.72619926199263	20.231368873703033	249	114	253	19.700738007380075	24.294833948339484	19.797431044596184	24.842821216648463	253.6051224213831	17998	6278	37	58	52.35131881357362	32.95503575105402	104.93057327169564	0.26474826123905865	60.83584469702052	308569	231	-1.7489695748375138	5.004498237078016	0.6642066420664207	18020	6278	1346	1.1561081188296414	153	0.23539007470941398	217	230	243	0	0	1	1	1	0	0	0	0	0	0	2.1579335793357934	2.2549815498154984	2.0169573643410854	2.118701550387597	186	1641	79.818984375	1.4500590974684018	1	Cladocera	Learning
1897	a11-2011-06_11-148-a3_1	2128	230.6390977443609	19.992650589800803	249	95	253	32.68609022556391	27.241541353383457	33.394360228198856	27.75268337408313	288.0904037956217	19069	6413	67	59	75.66032006531084	35.81076248233679	142.8233152335159	0.3221987884580497	80.91971329657564	490800	235	-2.355044875730233	9.110578738504872	1.9736842105263157	19080	6413	2086	1.1847404206041556	252	0.39679202805895347	223	234	245	0	0	1	1	2	0	0	0	0	0	0	2.358317669172932	2.492246240601504	2.492758186397985	2.6763224181360203	248	2628	61.33961212940705	2.7928006257630034	1	Cladocera	Learning
192	a11-2011-06_11-148-a3_1	3356	216.9481525625745	21.61498196090296	249	166	253	41.87395709177592	32.32657926102503	42.09982858979395	32.55179939511975	281.3624817342638	10106	2343	83	58	83.5884560977299	51.11940226692681	175.2316455793139	0.5327205425723962	84.77027781009096	728078	214	0.09337754640121732	-1.3151976247269925	1.3408820023837902	10143	2343	3311	1.1506658762364965	350	0.4710590897445171	197	211	237	0	0	4	1	1	0	0	0	0	0	0	2.018027413587604	2.0549761620977356	2.1925808997632203	2.2002762430939224	278	3698	85.0099668560606	1.4883958658911027	1	Cladocera	Learning
1924	a11-2011-06_11-148-a3_1	2511	213.32019115890083	26.260316252561758	249	97	251	29.157506969334925	40.4673436877738	29.32489774048954	40.446461008836046	244.87720036002523	14835	6806	53	75	73.37856662517001	43.570004755766604	68.4591672675671	0.5262109412653614	76.90253571892151	535647	211	-0.3388494846134218	-0.21942357265955348	0.7168458781362007	14873	6806	2493	1.1216173771850935	220	0.33393785038015544	192	210	239	0	0	2	1	1	0	0	0	0	0	0	2.2433293508562326	2.293110314615691	2.079744816586922	2.1504518872939924	251	2694	101.28672342814372	1.687708251040651	1	Cladocera	Learning
1930	a11-2011-06_11-148-a3_1	3442	214.99651365485184	25.051739301137648	249	112	251	39.024985473561884	36.891632771644396	39.33112843201111	37.13581696661433	258.19090885901	13952	6983	72	78	83.4096368391302	52.54177669459004	129.57053581085057	0.648841825402416	85.42247947700886	740018	214	-0.3760967402217079	-0.4767761853137471	0.4357931435212086	13982	6983	3427	1.0975331465315787	163	0.44735825225591236	194	213	239	0	0	2	1	1	0	0	0	0	0	0	2.2183323649041253	2.240122022080186	2.157104351174432	2.233153638814016	296	3651	108.50001044451872	1.243078313515066	1	Cladocera	Learning
1944	a11-2011-06_11-148-a3_1	2997	222.55855855855856	19.56336605442675	247	127	253	40.20337003670337	26.182015348682015	40.63463856505469	26.125613186048742	229.52186130069785	14545	7158	80	54	79.13922069980265	48.217544749980064	11.877197758246366	0.714905260355693	80.23091673413684	667008	224	-0.8314454166063946	1.207733571050329	1.7017017017017018	14592	7158	2946	1.13298606148232	234	0.4285396654422653	210	223	239	0	0	2	1	1	0	0	0	0	0	0	2.0645645645645647	2.0787454120787454	2.3989035087719297	2.4478070175438598	264	3194	58.752701130319146	1.7613259481350485	1	Cladocera	Learning
1958	a11-2011-06_11-148-a3_1	2765	214.22423146473778	22.063149208577418	247	144	251	37.39330922242315	39.330741410488244	37.24207283102325	39.56746408252157	268.43354954612926	14456	7372	70	75	81.15917351251024	43.377811636414194	53.84181678089673	0.4822046691512514	87	592330	211	0.12549417220447123	-1.0677128038551005	0.21699819168173598	14495	7372	2759	1.114474401966798	167	0.38356712861701336	195	210	235	0	0	3	1	1	0	0	0	0	0	0	2.544484629294756	2.580470162748644	2.4209012464046022	2.4887344199424737	286	3134	81.19136469414893	1.457184026826137	1	Cladocera	Learning
1965	a11-2011-06_11-148-a3_1	3826	217.09853633037113	29.222991449022807	249	112	255	45.48797699947726	47.101150026136956	45.76652051060715	46.42953809147154	328.2741699796952	20936	7550	78	94	94.29860075524309	51.659456865120845	66.45465985261427	0.44615052243365544	97.71898484941399	830619	225	-0.4944343177457906	-0.8624811633264837	4.364871928907475	20994	7550	3659	1.2139435811339063	438	0.5612354147868109	188	221	243	0	0	2	1	2	0	0	0	0	0	0	2.5880815473078935	2.6130423418714064	2.8852077363896846	2.9041905444126073	340	4501	100.7674072265625	1.6072885831516746	1	Cladocera	Learning
1990	a11-2011-06_11-148-a3_1	3150	227.18285714285713	22.710031486113326	249	99	255	39.02825396825397	33.55238095238095	38.411492874769785	32.94928915383175	268.2914139223983	17401	7811	76	70	79.04015959973738	50.74261724958724	143.36668027601982	0.5499293126390229	84.0535543567314	715626	231	-1.667759874170773	4.670561712280956	7.523809523809524	17431	7811	2913	1.2359730969614187	373	0.4852936965765154	215	228	243	0	0	1	1	3	0	0	0	0	0	0	2.12968253968254	2.194920634920635	2.289047619047619	2.389761904761905	288	3424	94.822265625	2.8861134053156725	1	Cladocera	Learning
1995	a11-2011-06_11-148-a3_1	3585	209.89428172942817	25.367416908667522	249	97	251	30.30502092050209	47.24951185495119	30.54012646334543	47.1452461290867	290.23253941935263	20687	7842	70	90	89.54497792131558	50.975095129137266	113.89996147546083	0.5348189912450464	93.30058949438637	752471	207	-0.1646651243507975	-0.20893238306109518	0.44630404463040446	20705	7842	3569	1.106506648755745	244	0.4423656647701693	188	206	233	0	0	4	2	1	0	0	0	0	0	0	2.470850767085077	2.4842398884239887	2.37648588410104	2.4218053491827636	315	3906	74.01466128700658	1.4162509343608023	1	Cladocera	Learning
1996	a11-2011-06_11-148-a3_1	2621	229.31171308660817	18.6398810156598	249	106	253	34.648416634872184	32.800267073636014	35.17348001583958	33.221183442979175	243.22034611053283	14213	7875	69	66	80.11830148617733	41.65291556170367	135.88359214168182	0.5567716078667563	82.21921916437786	601026	233	-1.8687294877941816	6.304294612314861	1.0682945440671499	14228	7875	2593	1.1415660101956289	243	0.4593760281814673	221	230	243	0	0	2	1	2	0	0	0	0	0	0	2.3338420450209845	2.3714231209462038	2.7843087790111	2.8299697275479314	266	2878	127.27497141768292	2.315328042330843	1	Cladocera	Learning
2044	a11-2011-06_11-148-a3_1	3508	216.92588369441276	25.601632897205846	245	108	253	26.234036488027368	44.9136259977195	26.299213115788145	44.468219759887305	350.03152929257595	20025	8405	57	93	89.9574105348057	49.65154395148796	94.65154836071339	0.3597949951047632	95.88013350011565	760976	218	-0.6640063449144625	0.18403687797327395	0.7126567844925884	20049	8405	3483	1.1634784610093623	297	0.4819334102012845	197	217	241	0	0	3	1	2	0	0	0	0	0	0	2.2232041049030786	2.2793614595210947	2.4902365752910254	2.543372136687946	296	4226	97.42051774364407	1.828067364506998	1	Cladocera	Learning
2049	a11-2011-06_11-148-a3_1	2820	221.17943262411347	18.045341252903334	249	143	251	32.359219858156024	38.10531914893617	32.56743666289364	38.01051423221094	247.46298679765215	16136	8494	60	75	79.81295183245746	44.986877865266464	57.221958536537144	0.5786799982965156	80.95060222135473	623726	220	-0.301884028807151	0.03212757035776903	0.3546099290780142	16177	8494	2810	1.111194561448579	225	0.4091704598030229	208	219	237	0	0	3	1	1	0	0	0	0	0	0	2.1920212765957445	2.253014184397163	2.3759276437847867	2.427411873840445	266	3042	75.9269783266129	1.9092797149110485	1	Cladocera	Learning
2071	a11-2011-06_11-148-a3_1	2257	220.50996898537883	23.570890751592433	247	127	253	40.66969428444838	20.173460345591494	40.20976368871448	20.25345746658067	239.32085117392117	20427	8739	73	45	71.07060494957327	40.434461680834715	166.01458905838405	0.49519966875948834	77.38862965578342	497691	222	-0.48476232037310313	-0.3619323826487646	1.6836508639787329	20445	8739	2219	1.1494641781891892	260	0.348146257353279	201	219	243	0	0	2	1	1	0	0	0	0	0	0	2.0491803278688523	2.1710234824988923	2.0592345078979344	2.2724787363304984	232	2419	130.36022238756613	1.9925996094863396	1	Cladocera	Learning
2075	a11-2011-06_11-148-a3_1	2785	223.5116696588869	20.3237435348448	245	129	253	27.368940754039496	37.3	27.30769341986891	38.06354260377844	232.49242404917499	16344	8797	55	75	82.24993389153589	43.112157837884105	63.81300823802158	0.6474667227322136	84.59905436823747	622480	224	-0.7006658380156449	0.566295319203296	0.9694793536804309	16382	8797	2758	1.1284116120115308	192	0.43002096470796275	208	223	243	0	0	1	1	1	0	0	0	0	0	0	2.076660682226212	2.1023339317773786	2.4266098484848486	2.5170454545454546	256	2931	100.485	1.4211450621739672	1	Cladocera	Learning
2082	a11-2011-06_11-148-a3_1	3560	221.70477528089887	17.94060569287463	214	135	253	29.124719101123596	42.934831460674154	29.22680416942766	43.3832413283684	286.19090885901	20416	8867	54	93	90.02462883023459	50.34991910719071	101.9449190753964	0.5461955962847249	96.76776322722355	789269	222	-0.7152970427489324	1.6209842593280879	0.5617977528089888	20448	8867	3540	1.1042999557734379	208	0.5270491935129386	210	221	235	0	0	5	1	1	0	0	0	0	0	0	2.204073033707865	2.239747191011236	2.0131381381381384	2.040915915915916	290	3795	72.89178594842657	1.8391728078924736	1	Cladocera	Learning
2094	a11-2011-06_11-148-a3_1	2843	223.03095321843122	19.864045971284998	220	110	253	40.216144917340834	27.157404150545197	40.89419029550039	26.93239070333729	242.14927829866735	22142	8980	85	51	82.32294903334855	43.97097125633461	3.755245697648582	0.6092848307133079	85.14693182963201	634077	224	-1.2583348988831562	3.4838909999317718	0.7738304607808653	22192	8980	2821	1.1114217648991944	203	0.4330235622374129	213	223	239	0	0	2	1	1	0	0	0	0	0	0	2.284910306014773	2.331340133661625	2.611007462686567	2.683768656716418	268	3031	89.217041015625	1.716754250683586	1	Cladocera	Learning
212	a11-2011-06_11-148-a3_1	3299	213.8775386480752	23.275009212780343	249	122	253	39.58366171567142	30.039860563807213	39.85843034544532	29.76645237548577	264.2914139223983	3331	2545	82	66	88.37687837745635	47.52846372488267	31.25237221293942	0.5935073079146801	89.47066558375433	705582	207	0.030399532526952606	-0.7885650979748227	0.7578053955744165	3380	2545	3274	1.1307320389695117	323	0.464200387392005	195	206	237	0	0	5	1	1	0	0	0	0	0	0	2.280691118520764	2.2937253713246437	2.3931901094446695	2.4327117957032836	292	3552	107.96064766460562	1.8002086013259238	1	Cladocera	Learning
2186	a11-2011-06_11-148-a3_1	3462	224.72443674176776	25.847490793298196	249	77	255	41.41998844598498	31.717215482380126	42.57685258021892	32.11842734409946	269.22034611053283	20847	10030	94	58	89.67461508989754	49.15499552971843	166.92170691512266	0.6002348000294812	94.76286192385707	777996	231	-1.7915514910194679	5.164381960899139	6.325823223570191	20867	10030	3243	1.2216055984565648	355	0.5164989115741708	210	228	243	0	0	1	1	2	0	0	0	0	0	0	2.2472559214326977	2.327845176198729	2.5559574468085104	2.7661702127659575	300	3655	101.24808685124269	1.2724375609601384	1	Cladocera	Learning
2231	a11-2011-06_11-148-a3_1	3180	225.7569182389937	21.582202728504406	249	93	253	34.01320754716981	34.356918238993714	34.53477469922984	33.592544020325754	259.46298679765215	17932	10702	74	74	83.53120075703777	48.47172931267464	50.09078599967975	0.5935894283959069	87.45856161634491	717907	229	-1.7129397487842184	5.842543883908702	5.1572327044025155	17981	10702	3016	1.2006172713509766	352	0.4738305671066841	213	226	241	0	0	2	1	1	0	0	0	0	0	0	2.1693396226415094	2.240251572327044	2.407682234831951	2.556089044085552	292	3561	103.53230406746032	2.304259379486266	1	Cladocera	Learning
2237	a11-2011-06_11-148-a3_1	3821	225.34336561109657	20.965700637581147	249	96	255	50.03572363255692	28.507066213033237	49.20678379674741	28.371388802107226	317.26197667087547	16644	10809	95	61	93.77746380962839	51.87865082712494	178.35513714768285	0.4770356655256494	96.1041102138717	861037	227	-1.5890868862352816	4.839926291630547	3.035854488353834	16678	10809	3705	1.2000425498838552	356	0.583149257767333	215	226	241	0	0	3	1	3	0	0	0	0	0	0	2.201387071447265	2.2084532844805023	2.6144600591715976	2.7041420118343193	308	4341	126.17655405136769	2.2470726185909577	1	Cladocera	Learning
2266	a11-2011-06_11-148-a3_1	3420	216.412865497076	29.826195538644967	249	97	253	30.7	45.44298245614035	30.06807839682651	44.714880588867935	324.8599564173221	15976	11255	62	88	86.26109814779909	50.48022035997416	109.97527608841261	0.40723360292203986	93.98404119849285	740132	222	-0.6112547490364854	-0.4283518820403227	1.608187134502924	15989	11255	3365	1.2011563227494007	363	0.5499419655989957	190	219	245	0	0	2	1	1	0	0	0	0	0	0	2.2703216374269006	2.2948830409356726	2.3746044303797467	2.4153481012658227	296	3693	106.4297501671123	2.091837412778521	1	Cladocera	Learning
2271	a11-2011-06_11-148-a3_1	2737	228.90865911582023	19.886880067590226	233	96	255	42.729448301059556	30.52703690171721	42.05192546801953	30.796985106692013	296.19090885901	21148	11278	80	59	80.20647438135116	43.44857021605236	28.10777334688022	0.392049778390542	89.05054744357274	626523	233	-2.071562214622028	7.789715527850971	5.626598465473146	21201	11278	2583	1.1950208586973674	261	0.4471980026703489	221	232	241	0	0	1	3	1	0	0	0	0	0	0	2.3107416879795397	2.3810741687979537	2.6057546693589098	2.802624936900555	274	3036	151.84898584213616	2.4161555878482543	1	Cladocera	Learning
2295	a11-2011-06_11-148-a3_1	3930	214.81628498727736	23.905320146803177	245	112	251	34.38600508905852	39.318320610687024	34.6682329891925	39.577344035023714	265.9066376115481	17806	11514	69	78	88.81756759609571	56.33830723179083	125.04392505894292	0.6984640495633389	94.79451460923254	844228	214	-0.47973135415311435	0.3043473282176472	0.2035623409669211	17815	11514	3922	1.0986757760200097	184	0.5104144250286391	197	213	237	0	0	2	1	1	0	0	0	0	0	0	1.8567430025445293	1.8776081424936386	2.1773275284661753	2.2083054253181515	290	4125	109.80439961163295	1.7095741703230372	1	Cladocera	Learning
2337	a11-2011-06_11-148-a3_1	2549	221.39152608866223	21.141606520811383	249	105	251	28.555315810121616	36.988034523342485	28.794857414229693	37.312458025222966	278.8772003600252	16557	12021	51	83	77.75777558395373	41.738431625089795	110.0290281387713	0.4118638545527823	83.773504164503	564327	222	-1.1964647584061532	3.016118091489825	0.19615535504119264	16588	12021	2544	1.127619034736802	229	0.3714299131286111	210	221	239	0	0	3	2	1	0	0	0	0	0	0	2.3762259709690077	2.49509611612397	2.344853683148335	2.4631685166498487	264	2911	82.24788310364907	1.4036198983061137	1	Cladocera	Learning
2364	a11-2011-06_11-148-a3_1	2701	219.21399481673456	24.075885515009098	247	117	253	29.35523880044428	33.94094779711218	29.52600418512507	34.462968905432724	239.80613254815975	16503	12428	59	68	78.167185650626	43.99569949595765	124.31515673205011	0.5902199405458646	81.68843247363729	592097	222	-0.5433975646976965	-0.17751054892873297	1.5179563124768605	16513	12428	2660	1.144832148061094	303	0.38088115326810146	199	219	241	0	0	3	1	1	0	0	0	0	0	0	2.0136986301369864	2.0396149574231766	2.423441396508728	2.4336658354114715	250	2861	72.91955102848101	1.4371916310699595	1	Cladocera	Learning
2410	a11-2011-06_11-148-a3_1	3502	216.2124500285551	22.58731471039776	249	140	253	26.75299828669332	44.25271273557967	26.715986771899797	44.277370122666326	275.94826817189073	17120	12912	52	86	85.96215494612996	51.87032466155364	86.67979477660832	0.5779239067697114	86.97700845625813	757176	216	-0.19501384480312917	-0.7630100212303041	0.970873786407767	17148	12912	3468	1.142434847196857	351	0.4583883148068447	197	213	237	0	0	5	2	1	0	0	0	0	0	0	1.9460308395202741	1.9615933752141634	2.0154658619388908	2.060731799321011	272	3755	99.95799180327869	1.5260741776887992	1	Cladocera	Learning
2439	a11-2011-06_11-148-a3_1	3552	221.92286036036037	24.25307096737567	247	84	253	36.283502252252255	38.03322072072072	37.07711444048359	38.75110051124614	272.7766952966369	16584	13251	69	83	86.3326365995339	52.3851354601594	126.7110708212804	0.5998854024273638	93.29523031752481	788270	224	-1.4473852159878087	3.4937320311605733	1.4358108108108107	16603	13251	3501	1.1762782864081625	372	0.5192049939176915	210	223	241	0	0	2	2	4	0	0	0	0	0	0	2.158643018018018	2.2101632882882885	2.200642627632988	2.2215280257051053	300	3768	132.4527160334708	3.8010035990737996	1	Cladocera	Learning
2447	a11-2011-06_11-148-a3_1	3679	217.95379179124762	23.26575398486148	245	95	251	36.69733623267192	40.88678988855667	37.171883340067744	41.303669505095705	282.13203435596427	15675	13334	69	85	87.36773126245296	53.61531331298012	121.386023444227	0.5808110242384301	89.88882021697692	801852	218	-1.0524925682351252	2.396103832759734	0.02718129926610492	15695	13334	3678	1.0956185936689267	232	0.4944869309476999	204	217	237	0	0	2	1	2	0	0	0	0	0	0	2.2374286490894266	2.223294373471052	2.60007225433526	2.6208453757225434	304	3873	89.01592498978758	2.0026844120130622	1	Cladocera	Learning
2476	a11-2011-06_11-148-a3_1	3759	220.94785847299815	20.492030280546025	247	129	251	29.81364724660814	50.67930300611865	29.899007637172307	50.15119807162302	311.78888860545663	19501	13842	55	94	93.9485508506666	50.94391989363525	78.22632380054229	0.4859156893336034	98.37174391053561	830543	220	-0.6886737342684007	0.7955561282470409	0.4522479382814578	19545	13842	3742	1.1371614670787156	353	0.5613540668505987	208	219	239	0	0	4	1	1	0	0	0	0	0	0	2.086459164671455	2.130220803405161	2.142505277973258	2.2287121745249823	294	4129	129.03202812307575	1.4255537888121088	1	Cladocera	Learning
288	a11-2011-06_11-148-a3_1	3139	217.03695444409047	23.511816546134227	247	141	253	44.132685568652434	26.29197196559414	44.386713079369834	26.000342737703644	305.84776310850236	7191	3310	88	54	89.25167245828044	44.78010126691892	18.85858836482609	0.42168733995200985	91.76055797563569	681279	212	-0.12903842007926042	-0.9790571407445836	1.5928639694170117	7250	3310	3089	1.1764138123544463	414	0.4574261972649703	199	211	241	0	0	5	1	1	0	0	0	0	0	0	2.2731761707550175	2.2865562280981204	2.7670967741935484	2.7670967741935484	280	3360	64.330078125	2.276557859563661	1	Cladocera	Learning
